,Date_Time,Temperature_C,Variance
441,2020/01/19 09:00:00,4.992283950617284,26.957526005944217
442,2020/01/19 10:00:00,6.929012345679013,45.17012459990855
443,2020/01/19 11:00:00,7.462962962962962,42.60828189300412
444,2020/01/19 12:00:00,7.728395061728396,41.03586534064931
445,2020/01/19 13:00:00,7.78395061728395,38.93694987425698
446,2020/01/19 14:00:00,7.612654320987654,35.289123228166424
447,2020/01/19 15:00:00,7.401234567901234,32.019468735711015
448,2020/01/19 16:00:00,6.955246913580247,26.923018118427077
449,2020/01/19 17:00:00,5.780864197530863,24.366219421582056
450,2020/01/19 18:00:00,4.606481481481482,13.649369855967077
451,2020/01/19 19:00:00,3.979938271604938,7.3674839963420204
452,2020/01/19 20:00:00,4.023148148148148,6.007094478738001
453,2020/01/19 21:00:00,3.8811728395061724,7.891939586191135
454,2020/01/19 22:00:00,4.520061728395061,15.355631287151347
455,2020/01/19 23:00:00,4.444444444444443,14.706104252400541
456,2020/01/20 00:00:00,4.320987654320988,13.330768461362595
457,2020/01/20 01:00:00,4.16358024691358,11.037837219935984
458,2020/01/20 02:00:00,4.3086419753086425,13.408486225422957
459,2020/01/20 03:00:00,3.2870370370370368,8.000021433470508
460,2020/01/20 04:00:00,2.5864197530864197,3.707011602652036
461,2020/01/20 05:00:00,2.243827160493827,3.42816215134888
462,2020/01/20 06:00:00,2.1126543209876547,4.652463420210334
463,2020/01/20 07:00:00,1.6574074074074072,3.748092421124828
464,2020/01/20 08:00:00,1.6481481481481481,4.302233367626885
465,2020/01/20 09:00:00,2.4475308641975313,6.25840906492913
466,2020/01/20 10:00:00,3.396604938271605,7.294267261088253
467,2020/01/20 11:00:00,5.049382716049383,9.114054641060816
468,2020/01/20 12:00:00,5.486111111111111,9.402927812071328
469,2020/01/20 13:00:00,5.950617283950617,9.557813214449009
470,2020/01/20 14:00:00,6.155864197530864,8.01788265889346
471,2020/01/20 15:00:00,5.9984567901234565,6.0048511088248775
472,2020/01/20 16:00:00,5.14351851851852,5.731481481481487
473,2020/01/20 17:00:00,4.222222222222222,7.155928497942386
474,2020/01/20 18:00:00,3.516975308641975,6.827810642432558
475,2020/01/20 19:00:00,3.3070987654320985,4.645711877000457
476,2020/01/20 20:00:00,2.734567901234568,4.621834990855052
477,2020/01/20 21:00:00,2.484567901234568,5.107710333790578
478,2020/01/20 22:00:00,2.3858024691358026,3.3738068701417467
479,2020/01/20 23:00:00,1.7901234567901236,3.0140889346136266
480,2020/01/21 00:00:00,1.7854938271604943,1.5162965820759042
481,2020/01/21 01:00:00,1.6913580246913582,1.5159965134887978
482,2020/01/21 02:00:00,1.3379629629629628,2.7029963991769552
483,2020/01/21 03:00:00,0.8827160493827163,2.3769147233653416
484,2020/01/21 04:00:00,1.174382716049383,1.4002557727480567
485,2020/01/21 05:00:00,1.2067901234567906,2.841185128029264
486,2020/01/21 06:00:00,1.768097643097643,9.672516587026264
487,2020/01/21 07:00:00,1.7021604938271606,10.0245270347508
488,2020/01/21 08:00:00,0.6414141414141415,1.4803295652937913
489,2020/01/21 09:00:00,2.4308641975308647,4.964789380429814
490,2020/01/21 10:00:00,4.407407407407407,14.62037037037038
491,2020/01/21 11:00:00,6.273148148148149,18.70222479423868
492,2020/01/21 12:00:00,7.23456790123457,21.021569215820776
493,2020/01/21 13:00:00,7.6759259259259265,21.540123456790134
494,2020/01/21 14:00:00,7.689814814814814,18.915959362139922
495,2020/01/21 15:00:00,7.572530864197529,16.790494970278907
496,2020/01/21 16:00:00,6.799382716049384,14.06636516918153
497,2020/01/21 17:00:00,5.47067901234568,17.67010316643805
498,2020/01/21 18:00:00,4.966049382716048,17.03706561499771
499,2020/01/21 19:00:00,4.672839506172839,10.067608310470968
500,2020/01/21 20:00:00,3.845679012345679,7.025598708276182
501,2020/01/21 21:00:00,3.435185185185185,7.241019375857338
502,2020/01/21 22:00:00,2.6944444444444446,8.305126886145404
503,2020/01/21 23:00:00,3.1370370370370373,5.761400034293555
504,2020/01/22 00:00:00,3.380050505050505,9.51843721303948
505,2020/01/22 01:00:00,3.567901234567902,12.515460676726113
506,2020/01/22 02:00:00,2.887345679012345,11.671303440786462
507,2020/01/22 03:00:00,2.536335578002244,5.501490128085946
508,2020/01/22 04:00:00,2.284231200897868,4.974872414757375
509,2020/01/22 05:00:00,1.948045267489712,3.6402566618401666
510,2020/01/22 06:00:00,1.3271604938271604,4.9350422953818
511,2020/01/22 07:00:00,0.5922839506172838,4.567747199359853
512,2020/01/22 08:00:00,1.0694444444444444,4.354831104252402
513,2020/01/22 09:00:00,2.560699588477367,6.62065694380938
514,2020/01/22 10:00:00,4.015151515151515,7.668849869344399
515,2020/01/22 11:00:00,5.684876543209877,6.112337391403756
516,2020/01/22 12:00:00,6.039609053497943,4.4013687255499665
517,2020/01/22 13:00:00,6.7450617283950605,6.210785608138999
518,2020/01/22 14:00:00,6.935956790123458,4.639169310128036
519,2020/01/22 15:00:00,6.655864197530863,5.694987425697298
520,2020/01/22 16:00:00,5.83641975308642,6.974587048468226
521,2020/01/22 17:00:00,4.804012345679013,10.377193358481945
522,2020/01/22 18:00:00,3.9475308641975304,10.639281835848195
523,2020/01/22 19:00:00,2.9814814814814814,10.434606481481477
524,2020/01/22 20:00:00,3.3395061728395063,11.407971822130776
525,2020/01/22 21:00:00,3.4074074074074083,12.825638717421135
526,2020/01/22 22:00:00,2.8070987654320985,11.852544867398262
527,2020/01/22 23:00:00,2.0632716049382718,5.580296925011433
528,2020/01/23 00:00:00,2.34834455667789,7.034809786510825
529,2020/01/23 01:00:00,2.589506172839506,9.327467706904434
530,2020/01/23 02:00:00,2.7845117845117855,13.042379462413134
531,2020/01/23 03:00:00,2.3703703703703707,9.246806412894376
532,2020/01/23 04:00:00,2.7580246913580244,9.729629915409236
533,2020/01/23 05:00:00,1.7746913580246915,5.39577617741198
534,2020/01/23 06:00:00,1.6157407407407407,3.3291109396433476
535,2020/01/23 07:00:00,2.388888888888889,6.3812585733882035
536,2020/01/23 08:00:00,1.6607744107744107,4.130452781178791
537,2020/01/23 09:00:00,2.848765432098766,7.995398948331048
538,2020/01/23 10:00:00,4.441358024691358,11.915602137631456
539,2020/01/23 11:00:00,5.679526748971193,20.967402866686985
540,2020/01/23 12:00:00,6.290123456790123,33.33764860539552
541,2020/01/23 13:00:00,6.320286195286195,33.74489901115532
542,2020/01/23 14:00:00,6.364197530864196,37.71712820073158
543,2020/01/23 15:00:00,6.32962962962963,38.91720507544582
544,2020/01/23 16:00:00,5.908950617283949,36.85957504572473
545,2020/01/23 17:00:00,5.200617283950617,32.17833361911295
546,2020/01/23 18:00:00,3.7230639730639736,21.7722013555873
547,2020/01/23 19:00:00,3.1203703703703707,16.51346021947874
548,2020/01/23 20:00:00,2.6287878787878785,10.773820556859274
549,2020/01/23 21:00:00,2.373971193415638,8.440153781181733
550,2020/01/23 22:00:00,1.764917695473251,5.399573077020783
551,2020/01/23 23:00:00,1.4485596707818928,3.578440151399684
552,2020/01/24 00:00:00,1.2258698092031428,2.6137074542658163
553,2020/01/24 01:00:00,1.1802469135802467,1.7067261088248737
554,2020/01/24 02:00:00,1.2500000000000002,1.7708976337448559
555,2020/01/24 03:00:00,1.5210905349794241,1.8275232751613064
556,2020/01/24 04:00:00,1.8851851851851855,1.9406275720164605
557,2020/01/24 05:00:00,1.8482510288065843,1.6243958936645826
558,2020/01/24 06:00:00,1.4398148148148147,0.8874099794238669
559,2020/01/24 07:00:00,1.6959876543209873,2.7381758687700035
560,2020/01/24 08:00:00,1.362373737373737,1.8580333710278987
561,2020/01/24 09:00:00,2.437037037037037,1.7778223593964335
562,2020/01/24 10:00:00,4.068111672278339,2.590581226712506
563,2020/01/24 11:00:00,5.459736251402918,1.434717604874029
564,2020/01/24 12:00:00,5.736111111111112,0.8148362482853225
565,2020/01/24 13:00:00,6.214506172839506,0.9738154435299489
566,2020/01/24 14:00:00,6.217592592592592,1.2327031893004095
567,2020/01/24 15:00:00,6.209315375982043,0.920510048105446
568,2020/01/24 16:00:00,5.408670033670034,1.7470352727612817
569,2020/01/24 17:00:00,4.10578002244669,3.5226196330117503
570,2020/01/24 18:00:00,3.194753086419754,2.6322962391403766
571,2020/01/24 19:00:00,2.7442480359147026,4.16805972415891
572,2020/01/24 20:00:00,2.787317620650953,2.986974531604862
573,2020/01/24 21:00:00,2.1788720538720536,3.8235896067861557
574,2020/01/24 22:00:00,1.7299382716049383,2.444751657521719
575,2020/01/24 23:00:00,2.1342592592592595,2.85230195473251
576,2020/01/25 00:00:00,2.0972222222222228,4.042116769547327
577,2020/01/25 01:00:00,2.0,2.9989926268861464
578,2020/01/25 02:00:00,1.993827160493827,3.6833490512117066
579,2020/01/25 03:00:00,1.8996913580246908,2.787044181527205
580,2020/01/25 04:00:00,2.0632716049382718,3.154178097850938
581,2020/01/25 05:00:00,1.9290123456790127,2.436478337905808
582,2020/01/25 06:00:00,2.0910493827160495,3.1466120827617736
583,2020/01/25 07:00:00,2.0385802469135808,4.5475465820759045
584,2020/01/25 08:00:00,2.592592592592593,2.488618827160494
585,2020/01/25 09:00:00,3.077160493827161,1.665687871513491
586,2020/01/25 10:00:00,4.598765432098766,3.372220793324192
587,2020/01/25 11:00:00,6.277777777777776,3.177276234567899
588,2020/01/25 12:00:00,7.246913580246914,0.20448245313214525
589,2020/01/25 13:00:00,7.458333333333333,0.06213563100137174
590,2020/01/25 14:00:00,7.380751964085298,0.29698010076447207
591,2020/01/25 15:00:00,7.109567901234567,0.25729452446273415
592,2020/01/25 16:00:00,6.325617283950617,1.1026734682213082
593,2020/01/25 17:00:00,4.923821548821549,3.1574557655681397
594,2020/01/25 18:00:00,3.9891975308641974,4.639410436671234
595,2020/01/25 19:00:00,3.490740740740741,3.151491769547324
596,2020/01/25 20:00:00,3.4753086419753085,2.449016918152724
597,2020/01/25 21:00:00,3.5941358024691366,2.0328003543667164
598,2020/01/25 22:00:00,3.41820987654321,2.1730181184270685
599,2020/01/25 23:00:00,3.4012345679012355,2.0070587562871527
600,2020/01/26 00:00:00,3.319444444444444,1.8395919067215374
601,2020/01/26 01:00:00,3.3811728395061738,1.7532650320073166
602,2020/01/26 02:00:00,3.344135802469136,1.253007830361227
603,2020/01/26 03:00:00,3.316358024691358,1.5433027549154072
604,2020/01/26 04:00:00,3.0694444444444446,1.2208290466392338
605,2020/01/26 05:00:00,3.1898148148148144,0.35418810013717417
606,2020/01/26 06:00:00,2.990740740740741,1.0383873456790123
607,2020/01/26 07:00:00,2.865740740740741,0.6312371399176966
608,2020/01/26 08:00:00,3.8240740740740744,0.28943758573388084
609,2020/01/26 09:00:00,4.344135802469137,0.6276648948331045
610,2020/01/26 10:00:00,5.1003086419753085,1.6327231938728866
611,2020/01/26 11:00:00,6.714506172839507,5.6758473365340665
612,2020/01/26 12:00:00,7.777777777777779,9.352966392318258
613,2020/01/26 13:00:00,7.401234567901235,7.90702874942844
614,2020/01/26 14:00:00,7.106481481481481,5.785129458161858
615,2020/01/26 15:00:00,7.243827160493827,6.197902377686328
616,2020/01/26 16:00:00,6.782407407407408,4.093814300411526
617,2020/01/26 17:00:00,5.823372615039282,1.5975315609329348
618,2020/01/26 18:00:00,4.617283950617284,0.07078046410608145
619,2020/01/26 19:00:00,3.9953703703703707,0.11897719478737977
620,2020/01/26 20:00:00,3.532407407407407,0.20389660493827133
621,2020/01/26 21:00:00,3.1867283950617282,0.17198931184270708
622,2020/01/26 22:00:00,2.797839506172839,0.2610668152720617
623,2020/01/26 23:00:00,2.478395061728395,1.85108739140375
624,2020/01/27 00:00:00,2.314814814814815,1.5104809670781891
625,2020/01/27 01:00:00,2.174382716049383,2.311478337905807
626,2020/01/27 02:00:00,2.231481481481481,2.0165466392318248
627,2020/01/27 03:00:00,2.1373456790123453,2.1976237425697303
628,2020/01/27 04:00:00,2.1033950617283956,3.2198502514860565
629,2020/01/27 05:00:00,2.157407407407407,4.859139231824415
630,2020/01/27 06:00:00,2.026234567901234,5.223794010059441
631,2020/01/27 07:00:00,1.8256172839506173,6.201781835848194
632,2020/01/27 08:00:00,2.228395061728395,6.899977137631458
633,2020/01/27 09:00:00,3.152777777777778,4.462469993141291
634,2020/01/27 10:00:00,4.782407407407407,2.6390817901234587
635,2020/01/27 11:00:00,6.186728395061728,4.728530807041611
636,2020/01/27 12:00:00,7.097222222222221,5.214591906721536
637,2020/01/27 13:00:00,7.702160493827161,4.19275834476452
638,2020/01/27 14:00:00,7.753086419753086,3.935320930498401
639,2020/01/27 15:00:00,7.140432098765431,6.123849737082761
640,2020/01/27 16:00:00,6.371913580246914,8.574445587562872
641,2020/01/27 17:00:00,4.927469135802469,9.274827103337905
642,2020/01/27 18:00:00,3.9459876543209873,11.220686156835848
643,2020/01/27 19:00:00,3.375,8.395726165980799
644,2020/01/27 20:00:00,3.4506172839506184,8.634737940100601
645,2020/01/27 21:00:00,3.115600448933782,12.010097172151745
646,2020/01/27 22:00:00,3.2222222222222214,14.539887688614536
647,2020/01/27 23:00:00,3.3024691358024683,14.575281492912662
648,2020/01/28 00:00:00,2.9135802469135808,12.874256973022407
649,2020/01/28 01:00:00,2.7299382716049383,12.27988540237769
650,2020/01/28 02:00:00,5.412037037037037,3.7999828532235935
651,2020/01/28 03:00:00,5.188271604938272,4.102416266575218
652,2020/01/28 04:00:00,5.2746913580246915,4.671667809785095
653,2020/01/28 05:00:00,5.20679012345679,4.847743770004575
654,2020/01/28 06:00:00,4.746913580246914,3.1626443187014184
655,2020/01/28 07:00:00,4.618827160493827,2.074895690443527
656,2020/01/28 08:00:00,4.739197530864198,1.5775105738454502
657,2020/01/28 09:00:00,5.450617283950617,0.9965349222679486
658,2020/01/28 10:00:00,6.924382716049383,0.4157307384545035
659,2020/01/28 11:00:00,8.893518518518517,2.007737482853226
660,2020/01/28 12:00:00,10.023148148148147,1.4881901577503427
661,2020/01/28 13:00:00,10.276234567901234,0.7966678097850918
662,2020/01/28 14:00:00,10.339506172839506,1.3016618084133529
663,2020/01/28 15:00:00,10.28858024691358,1.5192329675354344
664,2020/01/28 16:00:00,9.91358024691358,2.3981767261088267
665,2020/01/28 17:00:00,8.925925925925926,3.846086248285324
666,2020/01/28 18:00:00,8.381172839506172,3.6524419867398312
667,2020/01/28 19:00:00,7.859567901234567,2.82249514174668
668,2020/01/28 20:00:00,7.8657407407407405,3.598851165980798
669,2020/01/28 21:00:00,7.364197530864197,3.705554126657521
670,2020/01/28 22:00:00,6.563271604938272,0.9978209304984
671,2020/01/28 23:00:00,6.774691358024692,0.19625200045724744
672,2020/01/29 00:00:00,7.032407407407407,3.5511831275720214
673,2020/01/29 01:00:00,6.785493827160494,9.390139174668493
674,2020/01/29 02:00:00,7.128086419753086,9.28267175354367
675,2020/01/29 03:00:00,6.805555555555556,9.780928497942392
676,2020/01/29 04:00:00,6.567901234567901,12.126250285779609
677,2020/01/29 05:00:00,7.194444444444444,10.78401491769547
678,2020/01/29 06:00:00,6.299382716049383,15.032414551897585
679,2020/01/29 07:00:00,5.9104938271604945,20.755022576588942
680,2020/01/29 08:00:00,5.867283950617285,20.821809270690444
681,2020/01/29 09:00:00,7.640432098765431,16.42451846136259
682,2020/01/29 10:00:00,8.538159371492705,15.781421349673316
683,2020/01/29 11:00:00,10.438271604938272,7.7249299839963435
684,2020/01/29 12:00:00,11.109567901234568,10.264431870141747
685,2020/01/29 13:00:00,11.024691358024691,10.297417981252853
686,2020/01/29 14:00:00,11.097222222222221,11.52677040466391
687,2020/01/29 15:00:00,10.935185185185183,11.929269547325092
688,2020/01/29 16:00:00,10.455246913580247,11.434463591678101
689,2020/01/29 17:00:00,9.080246913580247,14.12127772062186
690,2020/01/29 18:00:00,7.9444444444444455,20.621806412894376
691,2020/01/29 19:00:00,7.149691358024692,10.73324617055327
692,2020/01/29 20:00:00,6.333333333333333,5.090427812071334
693,2020/01/29 21:00:00,5.641975308641977,2.717471136259721
694,2020/01/29 22:00:00,5.214506172839507,3.1469978852309115
695,2020/01/29 23:00:00,4.674382716049383,3.2152420553269305
696,2020/01/30 00:00:00,4.317901234567902,5.272212219935984
697,2020/01/30 01:00:00,4.481481481481482,7.145147462277091
698,2020/01/30 02:00:00,4.25,5.949909979423869
699,2020/01/30 03:00:00,4.131172839506172,3.151370313214449
700,2020/01/30 04:00:00,4.217592592592593,4.676761831275719
701,2020/01/30 05:00:00,3.25,3.4704432441700965
702,2020/01/30 06:00:00,2.9537037037037037,6.398233882030179
703,2020/01/30 07:00:00,2.9583333333333335,5.824845679012348
704,2020/01/30 08:00:00,2.8719135802469133,7.2462777206218565
705,2020/01/30 09:00:00,4.138888888888889,10.402284807956102
706,2020/01/30 10:00:00,5.939814814814816,11.353930898491083
707,2020/01/30 11:00:00,7.46141975308642,20.224672782350257
708,2020/01/30 12:00:00,7.703703703703705,20.119684499314133
709,2020/01/30 13:00:00,7.810185185185186,16.282814643347056
710,2020/01/30 14:00:00,8.070987654320987,17.796517775491534
711,2020/01/30 15:00:00,8.361111111111112,17.44058641975309
712,2020/01/30 16:00:00,7.967592592592593,15.860746742112488
713,2020/01/30 17:00:00,6.25,14.065093449931412
714,2020/01/30 18:00:00,4.6805555555555545,12.036029663923184
715,2020/01/30 19:00:00,4.263888888888888,15.163601680384085
716,2020/01/30 20:00:00,3.467592592592593,15.020661865569274
717,2020/01/30 21:00:00,3.1358024691358026,14.063814586191132
718,2020/01/30 22:00:00,2.8148148148148144,12.045588991769542
719,2020/01/30 23:00:00,3.0,13.055062585733882
720,2020/01/31 00:00:00,2.9043209876543212,11.432641746684961
721,2020/01/31 01:00:00,2.799382716049383,9.003972336534066
722,2020/01/31 02:00:00,2.640432098765432,10.881887288523089
723,2020/01/31 03:00:00,2.770061728395062,11.732988968907181
724,2020/01/31 04:00:00,2.7314814814814814,11.251628943758575
725,2020/01/31 05:00:00,2.6743827160493825,9.128607967535434
726,2020/01/31 06:00:00,1.9274691358024694,10.666931012802925
727,2020/01/31 07:00:00,2.154320987654321,12.58415494970279
728,2020/01/31 08:00:00,2.7808641975308643,13.42584733653407
729,2020/01/31 09:00:00,3.4351851851851847,9.121720679012343
730,2020/01/31 10:00:00,4.532407407407408,6.9539609053497955
731,2020/01/31 11:00:00,5.648148148148148,12.27689900548697
732,2020/01/31 12:00:00,6.339506172839506,17.805648433927757
733,2020/01/31 13:00:00,7.1157407407407405,17.341971021947867
734,2020/01/31 14:00:00,7.313271604938272,17.290945073159588
735,2020/01/31 15:00:00,7.157407407407407,19.749571330589855
736,2020/01/31 16:00:00,6.5354938271604945,19.523541095107458
737,2020/01/31 17:00:00,5.523148148148148,13.72764489026063
738,2020/01/31 18:00:00,4.722222222222222,9.707368827160494
739,2020/01/31 19:00:00,4.257716049382716,10.3197087905807
740,2020/01/31 20:00:00,3.932098765432098,10.369734510745314
741,2020/01/31 21:00:00,3.905864197530864,10.604795381801557
742,2020/01/31 22:00:00,3.387345679012346,7.5817972679469605
743,2020/01/31 23:00:00,3.180555555555556,6.9797453703703685
