Date_Time,Temperature_in,Temperature_out,Power
2020/01/16 14:00:00,18.490146547735453,7.435185185185183,30200947.43983686
2020/01/16 15:00:00,18.47951030480128,6.888888888888888,32598922.98423456
2020/01/16 16:00:00,18.42132566457566,5.614197530864197,33690700.459470235
2020/01/16 17:00:00,18.261440304145143,5.1570987654320986,34255034.54424582
2020/01/16 18:00:00,17.805256898559264,4.304320987654322,17616188.972135495
2020/01/16 19:00:00,16.65957259388385,7.685185185185187,12030550.741077757
2020/01/16 20:00:00,16.505638412751672,8.176851851851852,13365085.496537404
2020/01/16 21:00:00,16.419776331437014,8.069444444444445,13935744.637985922
2020/01/16 22:00:00,16.3523315228602,7.609259259259257,14582616.600038938
2020/01/16 23:00:00,16.31368589279433,7.601851851851852,15124004.047708137
2020/01/17 00:00:00,16.299790119934173,8.017746913580247,15815135.151556067
2020/01/17 01:00:00,16.298538505356674,7.805864197530866,16527814.278138453
2020/01/17 02:00:00,16.298601311758144,7.41358024691358,17229757.311038505
2020/01/17 03:00:00,16.294636063553444,3.9938271604938267,17760970.103375662
2020/01/17 04:00:00,16.271227368895417,3.2663580246913577,18192910.258412797
2020/01/17 05:00:00,17.966492093586155,3.4290123456790123,33135133.03528276
2020/01/17 06:00:00,18.047825067158307,5.231261022927692,33385559.358329806
2020/01/17 07:00:00,18.032984120114236,4.937710437710439,36779577.29251031
2020/01/17 08:00:00,18.072962390597816,5.025462962962963,40836650.72411511
2020/01/17 09:00:00,17.653944756734468,5.963271604938273,34252365.97728411
2020/01/17 10:00:00,17.865364973715796,6.9861111111111125,30887783.833225176
2020/01/17 11:00:00,18.19572514316987,7.4490740740740735,28411482.887347758
2020/01/17 12:00:00,18.731469866268718,8.002314814814815,27296393.578411654
2020/01/17 13:00:00,19.063752935996877,8.15792181069959,26933328.439982433
2020/01/17 14:00:00,18.762837204293128,8.087962962962962,25919637.906126842
2020/01/17 15:00:00,18.533149630189914,7.846450617283948,28441660.684147745
2020/01/17 16:00:00,18.71915329714027,7.446649029982363,30458785.05143786
2020/01/17 17:00:00,18.42049729035999,6.651234567901236,32134254.94566815
2020/01/17 18:00:00,17.901012681918218,6.133557800224469,14448470.57903737
2020/01/17 19:00:00,16.730734359780847,5.963734567901233,9469250.484422682
2020/01/17 20:00:00,16.534445136536835,5.609567901234568,10921198.77840594
2020/01/17 21:00:00,16.454973466661503,5.478395061728394,11715981.264985753
2020/01/17 22:00:00,16.42921110676641,5.6865881032547705,12633615.222029625
2020/01/17 23:00:00,16.428610941616604,4.532407407407408,13428184.730133338
2020/01/18 00:00:00,16.418300398557076,3.8287037037037046,14071379.649916567
2020/01/18 01:00:00,16.39495513477585,3.310185185185185,14549294.569750814
2020/01/18 02:00:00,16.36575117314385,3.1064814814814814,15051277.925891912
2020/01/18 03:00:00,16.345493659747845,3.0555555555555554,15388421.752291821
2020/01/18 04:00:00,16.323261778362077,2.8734567901234573,15749706.361552028
2020/01/18 05:00:00,18.074729284205855,2.3935185185185177,28347254.954391267
2020/01/18 06:00:00,18.161073654253332,2.0185185185185186,30059302.425704673
2020/01/18 07:00:00,18.15833774458401,1.4583333333333333,33372678.454366773
2020/01/18 08:00:00,18.186848801375657,1.5185185185185188,37377227.36767286
2020/01/18 09:00:00,17.80940495788477,3.2128226711560046,32520019.298936825
2020/01/18 10:00:00,17.984246159070008,4.435185185185184,29529241.740501914
2020/01/18 11:00:00,18.26045407994491,6.890432098765432,27023674.54983653
2020/01/18 12:00:00,18.992939262925713,8.024691358024691,23908486.661087457
2020/01/18 13:00:00,19.344683835452336,8.104938271604937,20884903.253513705
2020/01/18 14:00:00,19.020295440532454,8.129208754208753,23707861.24953546
2020/01/18 15:00:00,18.889576014421433,7.866975308641975,33368314.4819393
2020/01/18 16:00:00,18.946414702029656,6.697530864197531,31118646.20833108
2020/01/18 17:00:00,18.73802705036855,5.4433221099887765,30308617.038215876
2020/01/18 18:00:00,18.05115930744756,4.771604938271605,11419541.397843331
2020/01/18 19:00:00,16.975751092245442,4.453703703703703,6857054.4369821185
2020/01/18 20:00:00,16.791216849828153,4.128086419753086,7876391.2561314115
2020/01/18 21:00:00,16.739712017805463,3.5663580246913575,8498800.620269766
2020/01/18 22:00:00,16.726017078230605,3.3194444444444446,9282666.652399804
2020/01/18 23:00:00,16.724778748460217,2.4645061728395063,9954126.20672326
2020/01/19 00:00:00,16.72295920545542,2.4413580246913584,10615528.637670146
2020/01/19 01:00:00,16.72020648429533,2.0324074074074074,11190811.104486898
2020/01/19 02:00:00,16.697881016752834,2.115740740740741,11643999.03047338
2020/01/19 03:00:00,16.67136207704319,2.6280864197530867,12037668.50477966
2020/01/19 04:00:00,16.65613695808021,3.3641975308641974,12450643.859937042
2020/01/19 05:00:00,18.42876690692294,5.719135802469134,24531974.35715041
2020/01/19 06:00:00,18.50116671240433,5.6358024691358,26347312.473683864
2020/01/19 07:00:00,18.50714995860677,3.6805555555555554,29334516.632276323
2020/01/19 08:00:00,18.52513654327785,3.561728395061728,33011885.380895406
2020/01/19 09:00:00,18.242516155932577,4.992283950617284,31262579.49714202
2020/01/19 10:00:00,18.32297965252113,6.929012345679013,29289662.248718675
2020/01/19 11:00:00,18.515861201673836,7.462962962962963,26061438.019417357
2020/01/19 12:00:00,19.068334673989547,7.7283950617283965,22602442.81325358
2020/01/19 13:00:00,19.241876950449235,7.78395061728395,20988466.22920939
2020/01/19 14:00:00,18.909116909252518,7.612654320987653,24324393.648642525
2020/01/19 15:00:00,18.903138148435037,7.401234567901233,24548271.1635403
2020/01/19 16:00:00,19.206365642513983,6.955246913580247,24754592.128963005
2020/01/19 17:00:00,19.05406422643815,5.780864197530862,27400721.4307635
2020/01/19 18:00:00,18.20015612558146,4.606481481481481,9501550.431097709
2020/01/19 19:00:00,17.11615193404808,3.979938271604938,5617177.9792596875
2020/01/19 20:00:00,16.875775639842423,4.023148148148148,6752088.686711524
2020/01/19 21:00:00,16.772746454823213,3.881172839506173,7544880.655119303
2020/01/19 22:00:00,16.722991824057065,4.520061728395062,8616242.00266539
2020/01/19 23:00:00,16.690846614612607,4.444444444444444,9662063.972921884
2020/01/20 00:00:00,16.647601292881497,4.320987654320988,10545721.925025506
2020/01/20 01:00:00,16.5951870582899,4.16358024691358,11408445.925217524
2020/01/20 02:00:00,16.544543976541537,4.3086419753086425,12243852.519154713
2020/01/20 03:00:00,16.49135899982471,3.2870370370370368,12882956.822931668
2020/01/20 04:00:00,16.437660158699376,2.58641975308642,13451481.8517162
2020/01/20 05:00:00,18.154614601012568,2.2438271604938267,27162258.862588737
2020/01/20 06:00:00,18.203267125404967,2.1126543209876547,27549471.020111684
2020/01/20 07:00:00,18.184862775549888,1.6574074074074072,31100793.80676393
2020/01/20 08:00:00,18.22426961909597,1.648148148148148,34443820.382571325
2020/01/20 09:00:00,17.950448391695794,2.4475308641975317,29761829.736221027
2020/01/20 10:00:00,18.25375728083132,3.396604938271605,27024289.68031058
2020/01/20 11:00:00,18.717588482992845,5.049382716049383,24932433.306557376
2020/01/20 12:00:00,19.562239803518118,5.486111111111112,18916954.06288476
2020/01/20 13:00:00,19.86347434105108,5.950617283950617,16716156.26761131
2020/01/20 14:00:00,19.802691664618788,6.155864197530863,22813633.87800321
2020/01/20 15:00:00,19.513854359905757,5.9984567901234565,23227305.18988115
2020/01/20 16:00:00,19.68638290606087,5.143518518518519,22965934.127546187
2020/01/20 17:00:00,19.359167326387187,4.222222222222221,25407443.298874274
2020/01/20 18:00:00,18.440360930402367,3.516975308641975,7541903.309944074
2020/01/20 19:00:00,17.393856191266295,3.3070987654320985,3728155.574622415
2020/01/20 20:00:00,17.0932285714698,2.7345679012345685,4683893.432429235
2020/01/20 21:00:00,16.864654652709696,2.4845679012345685,5278887.784699721
2020/01/20 22:00:00,16.73754114101593,2.385802469135802,6204181.253426749
2020/01/20 23:00:00,16.63232423723776,1.7901234567901236,7139276.514917898
2020/01/21 00:00:00,16.559678688459922,1.7854938271604943,7904412.559678755
2020/01/21 01:00:00,16.540294443283354,1.6913580246913582,8673223.11284548
2020/01/21 02:00:00,16.547578980175913,1.3379629629629628,9360820.823237393
2020/01/21 03:00:00,16.567833850567514,0.8827160493827163,9987337.328868637
2020/01/21 04:00:00,16.59907989949252,1.174382716049383,10581538.960302504
2020/01/21 05:00:00,16.628761504315033,1.2067901234567906,11094272.419493496
2020/01/21 06:00:00,16.643148997176823,1.768097643097643,11562398.478019303
2020/01/21 07:00:00,17.687931024884197,1.7021604938271606,17314411.332788907
2020/01/21 08:00:00,17.765127447561387,0.6414141414141415,17335761.05924735
2020/01/21 09:00:00,17.90275372142671,2.4308641975308647,14315610.00086908
2020/01/21 10:00:00,18.143057400595115,4.407407407407407,10870212.108930163
2020/01/21 11:00:00,18.436186673634246,6.273148148148148,8373991.428480673
2020/01/21 12:00:00,18.742590878715326,7.234567901234571,6871101.910634237
2020/01/21 13:00:00,18.994401611188295,7.6759259259259265,6038197.649139929
2020/01/21 14:00:00,19.207235779219744,7.689814814814813,5527117.514453559
2020/01/21 15:00:00,19.22220927721094,7.572530864197528,5523358.131415972
2020/01/21 16:00:00,18.80517662438719,6.799382716049384,5150663.948983344
2020/01/21 17:00:00,17.852963255881278,5.47067901234568,2366750.6311750053
2020/01/21 18:00:00,17.48766493773329,4.966049382716048,3693726.947659779
2020/01/21 19:00:00,17.275761097569646,4.6728395061728385,4598188.890101052
2020/01/21 20:00:00,17.11633002080033,3.8456790123456788,5442788.779091392
2020/01/21 21:00:00,17.00280257464517,3.435185185185185,6226985.452210602
2020/01/21 22:00:00,16.918406842327663,2.6944444444444446,6911188.408733003
2020/01/21 23:00:00,16.874053836205672,3.1370370370370373,7591983.580509462
2020/01/22 00:00:00,16.85665665254664,3.3800505050505047,8287294.161095227
2020/01/22 01:00:00,16.83984687569513,3.567901234567902,8947543.741454652
2020/01/22 02:00:00,16.81297331429387,2.8873456790123453,9646096.77191136
2020/01/22 03:00:00,16.79107507007587,2.536335578002244,10088511.97895316
2020/01/22 04:00:00,16.7590257678346,2.2842312008978682,10518926.520000884
2020/01/22 05:00:00,16.731959243372984,1.948045267489712,10955147.538917804
2020/01/22 06:00:00,16.703456361408705,1.3271604938271604,11297072.692121739
2020/01/22 07:00:00,17.699325237196927,0.5922839506172838,17599059.812563885
2020/01/22 08:00:00,17.73865978797349,1.0694444444444444,16897371.03053135
2020/01/22 09:00:00,17.910245238154463,2.5606995884773665,13141795.893442912
2020/01/22 10:00:00,18.258203837938613,4.015151515151515,9486885.766065087
2020/01/22 11:00:00,18.579723951151905,5.684876543209878,8375319.717854307
2020/01/22 12:00:00,18.945686632744135,6.0396090534979425,6774879.782974984
2020/01/22 13:00:00,19.1985820978577,6.7450617283950605,6163591.897083386
2020/01/22 14:00:00,19.20189068854413,6.9359567901234565,6221322.776042598
2020/01/22 15:00:00,19.004436388192552,6.655864197530862,6835849.389146286
2020/01/22 16:00:00,18.54655129668212,5.83641975308642,7475787.226138565
2020/01/22 17:00:00,17.684893044915896,4.804012345679013,4452573.21820117
2020/01/22 18:00:00,17.39121869187377,3.9475308641975295,5715905.21886002
2020/01/22 19:00:00,17.23272074520071,2.9814814814814814,6595130.394756631
2020/01/22 20:00:00,17.110108984106088,3.3395061728395063,7479176.206534942
2020/01/22 21:00:00,17.024600976020675,3.4074074074074083,8310049.454828571
2020/01/22 22:00:00,16.94548063217888,2.8070987654320985,9104868.389201343
2020/01/22 23:00:00,16.875715595552023,2.063271604938272,9846964.153814187
2020/01/23 00:00:00,16.81928519108171,2.34834455667789,10625924.127349382
2020/01/23 01:00:00,16.772904397657136,2.589506172839506,11381379.993496632
2020/01/23 02:00:00,16.719277196537664,2.784511784511785,12112922.10425698
2020/01/23 03:00:00,16.66626849417063,2.3703703703703707,12675919.68634867
2020/01/23 04:00:00,16.623579783083883,2.7580246913580244,13169997.075635334
2020/01/23 05:00:00,18.350324385350564,1.7746913580246917,26861461.772545848
2020/01/23 06:00:00,18.389479277054892,1.6157407407407407,27349927.10652307
2020/01/23 07:00:00,18.34499474227521,2.3888888888888893,30671121.35618974
2020/01/23 08:00:00,18.336504993824875,1.660774410774411,34016592.07937419
2020/01/23 09:00:00,18.059235568735588,2.848765432098766,30230350.99002264
2020/01/23 10:00:00,18.254441266094833,4.441358024691358,27659310.14994364
2020/01/23 11:00:00,18.64288111886145,5.679526748971193,25542245.211574744
2020/01/23 12:00:00,19.423076022155882,6.290123456790122,21203683.326038342
2020/01/23 13:00:00,19.767711881578194,6.3202861952861955,19128813.460465763
2020/01/23 14:00:00,19.5348415184667,6.364197530864196,23369823.28223635
2020/01/23 15:00:00,19.40646259607897,6.32962962962963,23542945.41399607
2020/01/23 16:00:00,19.608482587694482,5.908950617283948,25148932.517981946
2020/01/23 17:00:00,19.277816474810688,5.200617283950617,27488465.8336861
2020/01/23 18:00:00,18.361356811582883,3.7230639730639736,8962888.909111876
2020/01/23 19:00:00,17.22719620856084,3.1203703703703707,5099355.870741588
2020/01/23 20:00:00,16.91883514464544,2.6287878787878785,6242814.382634648
2020/01/23 21:00:00,16.7012798993127,2.3739711934156382,6894030.999001455
2020/01/23 22:00:00,16.578797796791097,1.764917695473251,7897670.33908249
2020/01/23 23:00:00,16.503146084137384,1.4485596707818928,8921607.30772882
2020/01/24 00:00:00,16.452751158359433,1.2258698092031428,9789952.693284785
2020/01/24 01:00:00,16.415180607037648,1.1802469135802467,10607960.686029604
2020/01/24 02:00:00,16.384159228444066,1.2500000000000002,11376731.682754137
2020/01/24 03:00:00,16.36161141747238,1.521090534979424,12036773.340551833
2020/01/24 04:00:00,16.354933632264554,1.8851851851851853,12546416.114776783
2020/01/24 05:00:00,18.141706167168277,1.8482510288065843,24449316.329632714
2020/01/24 06:00:00,18.236958573701237,1.4398148148148149,26126100.394378867
2020/01/24 07:00:00,18.265795407199814,1.6959876543209873,29845614.14211036
2020/01/24 08:00:00,18.295639449177756,1.362373737373737,36753092.142502
2020/01/24 09:00:00,17.860913835037483,2.437037037037037,41206341.46019477
2020/01/24 10:00:00,17.79175792614923,4.068111672278339,39263569.7306627
2020/01/24 11:00:00,17.893558010173383,5.459736251402918,36721209.905057184
2020/01/24 12:00:00,18.01465868415061,5.7361111111111125,34611227.462193936
2020/01/24 13:00:00,18.174086811876172,6.2145061728395055,38569137.33151712
2020/01/24 14:00:00,18.00384748822018,6.217592592592593,37808720.93292624
2020/01/24 15:00:00,17.95102254691769,6.209315375982043,38091630.60568547
2020/01/24 16:00:00,18.098076754198146,5.408670033670035,35834778.83199478
2020/01/24 17:00:00,17.97634222455087,4.10578002244669,34005171.57289273
2020/01/24 18:00:00,17.66692297027202,3.194753086419754,17084284.51691484
2020/01/24 19:00:00,16.59748957731516,2.7442480359147026,11929061.732000781
2020/01/24 20:00:00,16.50133929375476,2.787317620650953,12951631.470736913
2020/01/24 21:00:00,16.47969228187048,2.1788720538720536,13560474.288249522
2020/01/24 22:00:00,16.467337321462637,1.7299382716049383,14296371.29691876
2020/01/24 23:00:00,16.45701153936345,2.1342592592592595,14968993.234067837
2020/01/25 00:00:00,16.43958203105743,2.0972222222222228,15664285.771278737
2020/01/25 01:00:00,16.423212248501297,2.0,15873757.961304657
2020/01/25 02:00:00,16.402772311743945,1.993827160493827,16146100.065573335
2020/01/25 03:00:00,16.382551752574372,1.8996913580246908,16506804.112829776
2020/01/25 04:00:00,16.36239781104011,2.063271604938272,16845337.858071495
2020/01/25 05:00:00,18.091848353944208,1.9290123456790127,30877144.631437685
2020/01/25 06:00:00,18.1823402266586,2.091049382716049,31215607.536894683
2020/01/25 07:00:00,18.18368302430533,2.0385802469135808,34748376.172280885
2020/01/25 08:00:00,18.19273915266986,2.592592592592593,39102588.099979706
2020/01/25 09:00:00,17.734145174438392,3.077160493827161,34466652.21960113
2020/01/25 10:00:00,17.936693464218646,4.598765432098767,31019703.22291625
2020/01/25 11:00:00,18.188352827352478,6.277777777777777,28782959.573091716
2020/01/25 12:00:00,18.760833787799896,7.246913580246915,27746414.97080754
2020/01/25 13:00:00,18.97436877929147,7.458333333333332,27881326.12261318
2020/01/25 14:00:00,18.72068841060534,7.380751964085298,27777305.090199858
2020/01/25 15:00:00,18.67729958579205,7.109567901234567,30977256.858695492
2020/01/25 16:00:00,18.735510013614757,6.325617283950617,33275144.254171874
2020/01/25 17:00:00,18.58006903659358,4.923821548821548,32518247.78803964
2020/01/25 18:00:00,18.049072087582694,3.989197530864197,14810867.089043325
2020/01/25 19:00:00,16.8946048998576,3.4907407407407414,9621814.537302563
2020/01/25 20:00:00,16.706109690569665,3.4753086419753085,10845677.363005038
2020/01/25 21:00:00,16.61786325334564,3.594135802469137,11390014.626907893
