,Date_Time,Temperature_C
600,2020/01/26 00:00:00,3.319444444444444
601,2020/01/26 01:00:00,3.3811728395061738
602,2020/01/26 02:00:00,3.344135802469136
603,2020/01/26 03:00:00,3.316358024691358
604,2020/01/26 04:00:00,3.0694444444444446
605,2020/01/26 05:00:00,3.1898148148148144
606,2020/01/26 06:00:00,2.990740740740741
607,2020/01/26 07:00:00,2.865740740740741
608,2020/01/26 08:00:00,3.8240740740740744
609,2020/01/26 09:00:00,4.344135802469137
610,2020/01/26 10:00:00,5.1003086419753085
611,2020/01/26 11:00:00,6.714506172839507
612,2020/01/26 12:00:00,7.777777777777779
613,2020/01/26 13:00:00,7.401234567901235
614,2020/01/26 14:00:00,7.106481481481481
615,2020/01/26 15:00:00,7.243827160493827
616,2020/01/26 16:00:00,6.782407407407408
617,2020/01/26 17:00:00,5.823372615039282
618,2020/01/26 18:00:00,4.617283950617284
619,2020/01/26 19:00:00,3.9953703703703707
620,2020/01/26 20:00:00,3.532407407407407
621,2020/01/26 21:00:00,3.1867283950617282
622,2020/01/26 22:00:00,2.797839506172839
623,2020/01/26 23:00:00,2.478395061728395
624,2020/01/27 00:00:00,2.314814814814815
625,2020/01/27 01:00:00,2.174382716049383
626,2020/01/27 02:00:00,2.231481481481481
627,2020/01/27 03:00:00,2.1373456790123453
628,2020/01/27 04:00:00,2.1033950617283956
629,2020/01/27 05:00:00,2.157407407407407
630,2020/01/27 06:00:00,2.026234567901234
631,2020/01/27 07:00:00,1.8256172839506173
632,2020/01/27 08:00:00,2.228395061728395
633,2020/01/27 09:00:00,3.152777777777778
634,2020/01/27 10:00:00,4.782407407407407
635,2020/01/27 11:00:00,6.186728395061728
636,2020/01/27 12:00:00,7.097222222222221
637,2020/01/27 13:00:00,7.702160493827161
638,2020/01/27 14:00:00,7.753086419753086
639,2020/01/27 15:00:00,7.140432098765431
640,2020/01/27 16:00:00,6.371913580246914
641,2020/01/27 17:00:00,4.927469135802469
642,2020/01/27 18:00:00,3.9459876543209873
643,2020/01/27 19:00:00,3.375
644,2020/01/27 20:00:00,3.4506172839506184
645,2020/01/27 21:00:00,3.115600448933782
646,2020/01/27 22:00:00,3.2222222222222214
647,2020/01/27 23:00:00,3.3024691358024683
648,2020/01/28 00:00:00,2.9135802469135808
649,2020/01/28 01:00:00,2.7299382716049383
650,2020/01/28 02:00:00,5.412037037037037
651,2020/01/28 03:00:00,5.188271604938272
652,2020/01/28 04:00:00,5.2746913580246915
653,2020/01/28 05:00:00,5.20679012345679
654,2020/01/28 06:00:00,4.746913580246914
655,2020/01/28 07:00:00,4.618827160493827
656,2020/01/28 08:00:00,4.739197530864198
657,2020/01/28 09:00:00,5.450617283950617
658,2020/01/28 10:00:00,6.924382716049383
659,2020/01/28 11:00:00,8.893518518518517
660,2020/01/28 12:00:00,10.023148148148147
661,2020/01/28 13:00:00,10.276234567901234
662,2020/01/28 14:00:00,10.339506172839506
663,2020/01/28 15:00:00,10.28858024691358
664,2020/01/28 16:00:00,9.91358024691358
665,2020/01/28 17:00:00,8.925925925925926
666,2020/01/28 18:00:00,8.381172839506172
667,2020/01/28 19:00:00,7.859567901234567
668,2020/01/28 20:00:00,7.8657407407407405
669,2020/01/28 21:00:00,7.364197530864197
670,2020/01/28 22:00:00,6.563271604938272
671,2020/01/28 23:00:00,6.774691358024692
672,2020/01/29 00:00:00,7.032407407407407
673,2020/01/29 01:00:00,6.785493827160494
674,2020/01/29 02:00:00,7.128086419753086
675,2020/01/29 03:00:00,6.805555555555556
676,2020/01/29 04:00:00,6.567901234567901
677,2020/01/29 05:00:00,7.194444444444444
678,2020/01/29 06:00:00,6.299382716049383
679,2020/01/29 07:00:00,5.9104938271604945
680,2020/01/29 08:00:00,5.867283950617285
681,2020/01/29 09:00:00,7.640432098765431
682,2020/01/29 10:00:00,8.538159371492705
683,2020/01/29 11:00:00,10.438271604938272
684,2020/01/29 12:00:00,11.109567901234568
685,2020/01/29 13:00:00,11.024691358024691
686,2020/01/29 14:00:00,11.097222222222221
687,2020/01/29 15:00:00,10.935185185185183
688,2020/01/29 16:00:00,10.455246913580247
689,2020/01/29 17:00:00,9.080246913580247
690,2020/01/29 18:00:00,7.9444444444444455
691,2020/01/29 19:00:00,7.149691358024692
692,2020/01/29 20:00:00,6.333333333333333
693,2020/01/29 21:00:00,5.641975308641977
694,2020/01/29 22:00:00,5.214506172839507
695,2020/01/29 23:00:00,4.674382716049383
696,2020/01/30 00:00:00,4.317901234567902
697,2020/01/30 01:00:00,4.481481481481482
698,2020/01/30 02:00:00,4.25
699,2020/01/30 03:00:00,4.131172839506172
700,2020/01/30 04:00:00,4.217592592592593
701,2020/01/30 05:00:00,3.25
702,2020/01/30 06:00:00,2.9537037037037037
703,2020/01/30 07:00:00,2.9583333333333335
704,2020/01/30 08:00:00,2.8719135802469133
705,2020/01/30 09:00:00,4.138888888888889
706,2020/01/30 10:00:00,5.939814814814816
707,2020/01/30 11:00:00,7.46141975308642
708,2020/01/30 12:00:00,7.703703703703705
709,2020/01/30 13:00:00,7.810185185185186
710,2020/01/30 14:00:00,8.070987654320987
711,2020/01/30 15:00:00,8.361111111111112
712,2020/01/30 16:00:00,7.967592592592593
713,2020/01/30 17:00:00,6.25
714,2020/01/30 18:00:00,4.6805555555555545
715,2020/01/30 19:00:00,4.263888888888888
716,2020/01/30 20:00:00,3.467592592592593
717,2020/01/30 21:00:00,3.1358024691358026
718,2020/01/30 22:00:00,2.8148148148148144
719,2020/01/30 23:00:00,3.0
720,2020/01/31 00:00:00,2.9043209876543212
721,2020/01/31 01:00:00,2.799382716049383
722,2020/01/31 02:00:00,2.640432098765432
723,2020/01/31 03:00:00,2.770061728395062
724,2020/01/31 04:00:00,2.7314814814814814
725,2020/01/31 05:00:00,2.6743827160493825
726,2020/01/31 06:00:00,1.9274691358024694
727,2020/01/31 07:00:00,2.154320987654321
728,2020/01/31 08:00:00,2.7808641975308643
729,2020/01/31 09:00:00,3.4351851851851847
730,2020/01/31 10:00:00,4.532407407407408
731,2020/01/31 11:00:00,5.648148148148148
732,2020/01/31 12:00:00,6.339506172839506
733,2020/01/31 13:00:00,7.1157407407407405
734,2020/01/31 14:00:00,7.313271604938272
735,2020/01/31 15:00:00,7.157407407407407
736,2020/01/31 16:00:00,6.5354938271604945
737,2020/01/31 17:00:00,5.523148148148148
738,2020/01/31 18:00:00,4.722222222222222
739,2020/01/31 19:00:00,4.257716049382716
740,2020/01/31 20:00:00,3.932098765432098
741,2020/01/31 21:00:00,3.905864197530864
742,2020/01/31 22:00:00,3.387345679012346
743,2020/01/31 23:00:00,3.180555555555556
744,2020/02/01 00:00:00,2.44675925925926
745,2020/02/01 01:00:00,2.584876543209876
746,2020/02/01 02:00:00,2.634259259259259
747,2020/02/01 03:00:00,2.67283950617284
748,2020/02/01 04:00:00,2.6126543209876547
749,2020/02/01 05:00:00,2.484567901234568
750,2020/02/01 06:00:00,2.754489337822671
751,2020/02/01 07:00:00,2.847222222222222
752,2020/02/01 08:00:00,2.9475308641975317
753,2020/02/01 09:00:00,3.594135802469136
754,2020/02/01 10:00:00,4.813832772166106
755,2020/02/01 11:00:00,5.53858024691358
756,2020/02/01 12:00:00,5.669753086419752
757,2020/02/01 13:00:00,5.393827160493828
758,2020/02/01 14:00:00,5.361672278338944
759,2020/02/01 15:00:00,5.5478395061728385
760,2020/02/01 16:00:00,5.358024691358025
761,2020/02/01 17:00:00,4.737654320987654
762,2020/02/01 18:00:00,4.098765432098765
763,2020/02/01 19:00:00,3.58179012345679
764,2020/02/01 20:00:00,3.236111111111112
765,2020/02/01 21:00:00,2.760802469135802
766,2020/02/01 22:00:00,2.719135802469136
767,2020/02/01 23:00:00,2.6219135802469133
768,2020/02/02 00:00:00,2.783950617283951
769,2020/02/02 01:00:00,2.7237654320987645
770,2020/02/02 02:00:00,2.950617283950617
771,2020/02/02 03:00:00,2.5077160493827164
772,2020/02/02 04:00:00,2.6111111111111107
773,2020/02/02 05:00:00,1.777777777777778
774,2020/02/02 06:00:00,2.16820987654321
775,2020/02/02 07:00:00,2.5632716049382713
776,2020/02/02 08:00:00,2.415123456790124
777,2020/02/02 09:00:00,3.7885802469135803
778,2020/02/02 10:00:00,5.0925925925925934
779,2020/02/02 11:00:00,6.302469135802468
780,2020/02/02 12:00:00,6.743827160493827
781,2020/02/02 13:00:00,6.799382716049383
782,2020/02/02 14:00:00,6.962962962962962
783,2020/02/02 15:00:00,6.953703703703703
784,2020/02/02 16:00:00,6.876543209876542
785,2020/02/02 17:00:00,6.172839506172839
786,2020/02/02 18:00:00,5.266975308641975
787,2020/02/02 19:00:00,4.513888888888889
788,2020/02/02 20:00:00,4.135802469135801
789,2020/02/02 21:00:00,4.098765432098766
790,2020/02/02 22:00:00,4.191358024691358
791,2020/02/02 23:00:00,3.984567901234568
792,2020/02/03 00:00:00,3.8209876543209873
793,2020/02/03 01:00:00,3.455246913580247
794,2020/02/03 02:00:00,3.2345679012345685
795,2020/02/03 03:00:00,3.3780864197530867
796,2020/02/03 04:00:00,3.444444444444445
797,2020/02/03 05:00:00,4.199074074074074
798,2020/02/03 06:00:00,4.935185185185186
799,2020/02/03 07:00:00,5.646604938271605
800,2020/02/03 08:00:00,6.344135802469136
801,2020/02/03 09:00:00,7.600308641975309
802,2020/02/03 10:00:00,9.489197530864198
803,2020/02/03 11:00:00,11.29783950617284
804,2020/02/03 12:00:00,12.31635802469136
805,2020/02/03 13:00:00,13.344135802469138
806,2020/02/03 14:00:00,13.733024691358024
807,2020/02/03 15:00:00,13.279320987654321
808,2020/02/03 16:00:00,12.586419753086423
809,2020/02/03 17:00:00,11.490740740740742
810,2020/02/03 18:00:00,10.554012345679014
811,2020/02/03 19:00:00,10.097222222222221
812,2020/02/03 20:00:00,9.65895061728395
813,2020/02/03 21:00:00,9.353395061728394
814,2020/02/03 22:00:00,9.089506172839505
815,2020/02/03 23:00:00,9.015432098765432
816,2020/02/04 00:00:00,8.779320987654321
817,2020/02/04 01:00:00,8.54783950617284
818,2020/02/04 02:00:00,8.71141975308642
819,2020/02/04 03:00:00,8.429012345679013
820,2020/02/04 04:00:00,7.467592592592592
821,2020/02/04 05:00:00,5.304012345679012
822,2020/02/04 06:00:00,4.535493827160494
823,2020/02/04 07:00:00,4.851851851851851
824,2020/02/04 08:00:00,6.180555555555557
825,2020/02/04 09:00:00,6.532407407407407
826,2020/02/04 10:00:00,7.008978675645342
827,2020/02/04 11:00:00,8.538580246913583
828,2020/02/04 12:00:00,8.708333333333334
829,2020/02/04 13:00:00,8.44135802469136
830,2020/02/04 14:00:00,8.070987654320989
831,2020/02/04 15:00:00,7.814814814814816
832,2020/02/04 16:00:00,7.256172839506171
833,2020/02/04 17:00:00,5.777777777777776
834,2020/02/04 18:00:00,5.191358024691358
835,2020/02/04 19:00:00,5.106481481481482
836,2020/02/04 20:00:00,4.8009259259259265
837,2020/02/04 21:00:00,4.6080246913580245
838,2020/02/04 22:00:00,4.5411054994388325
839,2020/02/04 23:00:00,4.429012345679012
840,2020/02/05 00:00:00,4.674382716049382
841,2020/02/05 01:00:00,4.828703703703704
842,2020/02/05 02:00:00,5.022867564534231
843,2020/02/05 03:00:00,4.950617283950618
844,2020/02/05 04:00:00,4.697530864197531
845,2020/02/05 05:00:00,4.334876543209877
846,2020/02/05 06:00:00,4.432098765432098
847,2020/02/05 07:00:00,4.1003086419753085
848,2020/02/05 08:00:00,4.046296296296296
849,2020/02/05 09:00:00,4.87037037037037
850,2020/02/05 10:00:00,6.239197530864199
851,2020/02/05 11:00:00,7.487654320987654
852,2020/02/05 12:00:00,7.834876543209876
853,2020/02/05 13:00:00,7.682098765432099
854,2020/02/05 14:00:00,7.50462962962963
855,2020/02/05 15:00:00,7.442901234567901
856,2020/02/05 16:00:00,7.160493827160494
857,2020/02/05 17:00:00,5.811728395061728
858,2020/02/05 18:00:00,4.125
859,2020/02/05 19:00:00,3.348765432098766
860,2020/02/05 20:00:00,3.469135802469136
861,2020/02/05 21:00:00,3.2592592592592595
862,2020/02/05 22:00:00,3.143518518518519
863,2020/02/05 23:00:00,3.3287037037037037
864,2020/02/06 00:00:00,3.20216049382716
865,2020/02/06 01:00:00,2.600308641975308
866,2020/02/06 02:00:00,2.135802469135802
867,2020/02/06 03:00:00,2.4567901234567895
868,2020/02/06 04:00:00,2.256172839506173
869,2020/02/06 05:00:00,2.484567901234568
870,2020/02/06 06:00:00,2.760802469135802
871,2020/02/06 07:00:00,2.7685185185185186
872,2020/02/06 08:00:00,3.1574074074074083
873,2020/02/06 09:00:00,3.558641975308642
874,2020/02/06 10:00:00,4.6759259259259265
875,2020/02/06 11:00:00,5.912037037037037
876,2020/02/06 12:00:00,6.270061728395063
877,2020/02/06 13:00:00,6.40432098765432
878,2020/02/06 14:00:00,6.958333333333333
879,2020/02/06 15:00:00,6.651234567901234
880,2020/02/06 16:00:00,6.041666666666665
881,2020/02/06 17:00:00,4.72067901234568
882,2020/02/06 18:00:00,3.5879629629629632
883,2020/02/06 19:00:00,3.4645061728395063
884,2020/02/06 20:00:00,3.101851851851851
885,2020/02/06 21:00:00,2.9969135802469133
886,2020/02/06 22:00:00,2.7097362514029175
887,2020/02/06 23:00:00,2.6913580246913575
888,2020/02/07 00:00:00,2.8549382716049383
889,2020/02/07 01:00:00,2.8441358024691348
890,2020/02/07 02:00:00,2.766975308641975
891,2020/02/07 03:00:00,2.2037037037037033
892,2020/02/07 04:00:00,2.2453703703703707
893,2020/02/07 05:00:00,1.981481481481481
894,2020/02/07 06:00:00,2.398148148148149
895,2020/02/07 07:00:00,2.020061728395062
896,2020/02/07 08:00:00,2.6898148148148144
897,2020/02/07 09:00:00,3.674382716049383
898,2020/02/07 10:00:00,5.266975308641977
899,2020/02/07 11:00:00,6.362654320987654
900,2020/02/07 12:00:00,7.4305555555555545
901,2020/02/07 13:00:00,8.125
902,2020/02/07 14:00:00,8.186728395061728
903,2020/02/07 15:00:00,8.464506172839506
904,2020/02/07 16:00:00,8.010802469135802
905,2020/02/07 17:00:00,6.427469135802468
906,2020/02/07 18:00:00,4.871913580246913
907,2020/02/07 19:00:00,4.34104938271605
908,2020/02/07 20:00:00,3.8287037037037037
909,2020/02/07 21:00:00,3.2330246913580254
910,2020/02/07 22:00:00,3.0231481481481484
911,2020/02/07 23:00:00,3.015432098765432
912,2020/02/08 00:00:00,2.900462962962963
913,2020/02/08 01:00:00,3.2708333333333335
914,2020/02/08 02:00:00,2.9236111111111107
915,2020/02/08 03:00:00,3.0740740740740735
916,2020/02/08 04:00:00,2.4120370370370368
917,2020/02/08 05:00:00,2.349537037037037
918,2020/02/08 06:00:00,1.7615740740740744
919,2020/02/08 07:00:00,1.5046296296296298
920,2020/02/08 08:00:00,2.268518518518518
921,2020/02/08 09:00:00,4.347222222222222
922,2020/02/08 10:00:00,5.793981481481483
923,2020/02/08 11:00:00,6.7592592592592595
924,2020/02/08 12:00:00,7.715277777777777
925,2020/02/08 13:00:00,8.150462962962964
926,2020/02/08 14:00:00,8.224537037037038
927,2020/02/08 15:00:00,8.099537037037036
928,2020/02/08 16:00:00,7.768518518518519
929,2020/02/08 17:00:00,7.287037037037037
930,2020/02/08 18:00:00,6.289351851851851
931,2020/02/08 19:00:00,5.2407407407407405
932,2020/02/08 20:00:00,4.826388888888889
933,2020/02/08 21:00:00,4.576388888888889
934,2020/02/08 22:00:00,4.481481481481481
935,2020/02/08 23:00:00,4.0717592592592595
936,2020/02/09 00:00:00,3.782407407407407
937,2020/02/09 01:00:00,3.544753086419753
938,2020/02/09 02:00:00,3.266975308641975
939,2020/02/09 03:00:00,3.055555555555556
940,2020/02/09 04:00:00,3.171296296296296
941,2020/02/09 05:00:00,3.0802469135802473
942,2020/02/09 06:00:00,2.5956790123456783
943,2020/02/09 07:00:00,2.5787037037037037
944,2020/02/09 08:00:00,2.8904320987654324
945,2020/02/09 09:00:00,4.143518518518518
946,2020/02/09 10:00:00,6.398148148148149
947,2020/02/09 11:00:00,7.833333333333333
948,2020/02/09 12:00:00,8.137345679012347
949,2020/02/09 13:00:00,8.083333333333334
950,2020/02/09 14:00:00,8.125
951,2020/02/09 15:00:00,8.178030303030303
952,2020/02/09 16:00:00,7.973765432098765
953,2020/02/09 17:00:00,6.88910934744268
954,2020/02/09 18:00:00,5.570987654320987
955,2020/02/09 19:00:00,4.694444444444444
956,2020/02/09 20:00:00,4.466049382716048
957,2020/02/09 21:00:00,4.063271604938272
958,2020/02/09 22:00:00,3.9151234567901234
959,2020/02/09 23:00:00,3.7283950617283943
960,2020/02/10 00:00:00,3.3487654320987654
961,2020/02/10 01:00:00,3.2314814814814814
962,2020/02/10 02:00:00,3.1203703703703702
963,2020/02/10 03:00:00,2.8827160493827164
964,2020/02/10 04:00:00,2.878086419753087
965,2020/02/10 05:00:00,2.654320987654321
966,2020/02/10 06:00:00,2.4845679012345685
967,2020/02/10 07:00:00,2.4212962962962963
968,2020/02/10 08:00:00,2.979938271604938
969,2020/02/10 09:00:00,4.429012345679012
970,2020/02/10 10:00:00,6.34104938271605
971,2020/02/10 11:00:00,7.282407407407408
972,2020/02/10 12:00:00,7.492283950617282
973,2020/02/10 13:00:00,7.906425364758699
974,2020/02/10 14:00:00,8.347839506172841
975,2020/02/10 15:00:00,8.586728395061728
976,2020/02/10 16:00:00,9.28858024691358
977,2020/02/10 17:00:00,10.265946502057613
978,2020/02/10 18:00:00,9.520061728395062
979,2020/02/10 19:00:00,9.242283950617283
980,2020/02/10 20:00:00,9.018518518518517
981,2020/02/10 21:00:00,8.649691358024691
982,2020/02/10 22:00:00,8.395061728395062
983,2020/02/10 23:00:00,9.371913580246913
984,2020/02/11 00:00:00,9.493827160493828
985,2020/02/11 01:00:00,9.070987654320989
986,2020/02/11 02:00:00,8.68672839506173
987,2020/02/11 03:00:00,7.513888888888888
988,2020/02/11 04:00:00,7.29320987654321
989,2020/02/11 05:00:00,7.362654320987654
990,2020/02/11 06:00:00,7.655864197530865
991,2020/02/11 07:00:00,7.643518518518519
992,2020/02/11 08:00:00,7.856481481481482
993,2020/02/11 09:00:00,8.810185185185185
994,2020/02/11 10:00:00,9.947530864197532
995,2020/02/11 11:00:00,10.458333333333334
996,2020/02/11 12:00:00,10.807098765432096
997,2020/02/11 13:00:00,10.976851851851853
998,2020/02/11 14:00:00,11.0570987654321
999,2020/02/11 15:00:00,11.121913580246911
1000,2020/02/11 16:00:00,10.774691358024691
1001,2020/02/11 17:00:00,9.75462962962963
1002,2020/02/11 18:00:00,8.799382716049381
1003,2020/02/11 19:00:00,8.331790123456791
1004,2020/02/11 20:00:00,7.692901234567902
1005,2020/02/11 21:00:00,7.663580246913578
1006,2020/02/11 22:00:00,7.41820987654321
1007,2020/02/11 23:00:00,7.334876543209876
1008,2020/02/12 00:00:00,7.145061728395063
1009,2020/02/12 01:00:00,6.78858024691358
1010,2020/02/12 02:00:00,6.4259259259259265
1011,2020/02/12 03:00:00,5.416666666666668
1012,2020/02/12 04:00:00,4.858024691358025
1013,2020/02/12 05:00:00,4.952160493827159
1014,2020/02/12 06:00:00,4.844135802469136
1015,2020/02/12 07:00:00,4.507716049382716
1016,2020/02/12 08:00:00,5.932098765432099
1017,2020/02/12 09:00:00,7.316358024691358
1018,2020/02/12 10:00:00,8.591049382716049
1019,2020/02/12 11:00:00,10.195987654320987
1020,2020/02/12 12:00:00,10.512345679012347
1021,2020/02/12 13:00:00,10.621913580246913
1022,2020/02/12 14:00:00,10.737654320987653
1023,2020/02/12 15:00:00,10.845679012345679
1024,2020/02/12 16:00:00,10.43476430976431
1025,2020/02/12 17:00:00,9.125000000000002
1026,2020/02/12 18:00:00,7.410493827160493
1027,2020/02/12 19:00:00,6.472222222222221
1028,2020/02/12 20:00:00,6.438271604938271
1029,2020/02/12 21:00:00,6.205246913580247
1030,2020/02/12 22:00:00,5.462962962962963
1031,2020/02/12 23:00:00,4.695987654320987
1032,2020/02/13 00:00:00,4.3842592592592595
1033,2020/02/13 01:00:00,4.231481481481482
1034,2020/02/13 02:00:00,3.9027777777777786
1035,2020/02/13 03:00:00,3.691358024691359
1036,2020/02/13 04:00:00,3.1882716049382718
1037,2020/02/13 05:00:00,2.1141975308641974
1038,2020/02/13 06:00:00,2.2438271604938276
1039,2020/02/13 07:00:00,1.9629629629629626
1040,2020/02/13 08:00:00,2.190375982042649
1041,2020/02/13 09:00:00,3.2354938271604943
1042,2020/02/13 10:00:00,5.962962962962965
1043,2020/02/13 11:00:00,7.535493827160494
1044,2020/02/13 12:00:00,7.668209876543209
1045,2020/02/13 13:00:00,8.044753086419751
1046,2020/02/13 14:00:00,8.225308641975309
1047,2020/02/13 15:00:00,8.233024691358025
1048,2020/02/13 16:00:00,7.594135802469135
1049,2020/02/13 17:00:00,6.4027777777777795
1050,2020/02/13 18:00:00,5.055555555555555
1051,2020/02/13 19:00:00,4.402777777777778
1052,2020/02/13 20:00:00,3.7453703703703707
1053,2020/02/13 21:00:00,3.67283950617284
1054,2020/02/13 22:00:00,3.8240740740740744
1055,2020/02/13 23:00:00,3.424382716049383
1056,2020/02/14 00:00:00,3.044753086419753
1057,2020/02/14 01:00:00,3.0586419753086425
1058,2020/02/14 02:00:00,2.7577160493827155
1059,2020/02/14 03:00:00,2.171296296296297
1060,2020/02/14 04:00:00,1.9506172839506177
1061,2020/02/14 05:00:00,2.0370370370370376
1062,2020/02/14 06:00:00,1.7654320987654322
1063,2020/02/14 07:00:00,1.308641975308642
1064,2020/02/14 08:00:00,2.276234567901235
1065,2020/02/14 09:00:00,3.970679012345679
1066,2020/02/14 10:00:00,7.063271604938271
1067,2020/02/14 11:00:00,8.743827160493828
1068,2020/02/14 12:00:00,9.265432098765432
1069,2020/02/14 13:00:00,10.146184062850729
